imag,steering_angle
474screen.png,-0.025930936
475screen.png,-0.02431371
476screen.png,-0.022706624
477screen.png,-0.0211102
478screen.png,-0.019524948
479screen.png,-0.017951368
480screen.png,-0.016389948
481screen.png,-0.014841166
482screen.png,-0.013308664
483screen.png,-0.011792523
484screen.png,-0.010292863
485screen.png,-0.008809834
486screen.png,-0.007343604
487screen.png,-0.005894357
488screen.png,-0.00446229
489screen.png,-0.003047607
490screen.png,-0.001650524
491screen.png,-0.000271257
492screen.png,0.001089973
493screen.png,0.002432941
494screen.png,0.003757425
495screen.png,0.005063203
496screen.png,0.006350054
497screen.png,0.007617763
498screen.png,0.008866116
499screen.png,0.010094905
500screen.png,0.011303929
501screen.png,0.012492991
502screen.png,0.013661901
503screen.png,0.014810477
504screen.png,0.015938543
505screen.png,0.017045931
506screen.png,0.018132482
507screen.png,0.019198043
508screen.png,0.020242473
509screen.png,0.021265635
510screen.png,0.022267405
511screen.png,0.023247664
512screen.png,0.024206305
513screen.png,0.025143229
514screen.png,0.026058343
515screen.png,0.026951568
516screen.png,0.027822831
517screen.png,0.028672067
518screen.png,0.029499224
519screen.png,0.030304254
520screen.png,0.031087121
521screen.png,0.031847798
522screen.png,0.032586264
523screen.png,0.033302511
524screen.png,0.033996536
525screen.png,0.034668346
526screen.png,0.035317957
527screen.png,0.035945391
528screen.png,0.036550682
529screen.png,0.03713387
530screen.png,0.037695002
531screen.png,0.038234136
532screen.png,0.038751335
533screen.png,0.039246671
534screen.png,0.039720225
535screen.png,0.040172084
536screen.png,0.040602341
537screen.png,0.0410111
538screen.png,0.041398468
539screen.png,0.041764564
540screen.png,0.042109508
541screen.png,0.042433432
542screen.png,0.042736471
543screen.png,0.043018769
544screen.png,0.043280476
545screen.png,0.043521746
546screen.png,0.043742741
547screen.png,0.04394363
548screen.png,0.044124586
549screen.png,0.044285787
550screen.png,0.044427419
551screen.png,0.044549673
552screen.png,0.044652742
553screen.png,0.044736829
554screen.png,0.044802138
555screen.png,0.044848881
556screen.png,0.044877271
557screen.png,0.046459961
558screen.png,0.049652878
559screen.png,0.049737623
560screen.png,0.053044876
561screen.png,0.056408582
562screen.png,0.056579029
563screen.png,0.060045282
564screen.png,0.063560411
565screen.png,0.063792287
566screen.png,0.067396062
567screen.png,0.071043297
568screen.png,0.074730403
569screen.png,0.075040706
570screen.png,0.078805785
571screen.png,0.082607172
572screen.png,0.082929268
573screen.png,0.0867954
574screen.png,0.090695885
575screen.png,0.091018338
576screen.png,0.094978915
577screen.png,0.098972391
578screen.png,0.102996065
579screen.png,0.107054748
580screen.png,0.107416441
581screen.png,0.111527215
582screen.png,0.115664795
583screen.png,0.115989213
584screen.png,0.120170886
585screen.png,0.12437997
586screen.png,0.124662708
587screen.png,0.128915449
588screen.png,0.133196042
589screen.png,0.137502104
590screen.png,0.141839419
591screen.png,0.142107338
592screen.png,0.146484877
593screen.png,0.150885971
594screen.png,0.15108385
595screen.png,0.155518636
596screen.png,0.159978652
597screen.png,0.16446168
598screen.png,0.177467723
599screen.png,0.177820545
600screen.png,0.17807735
601screen.png,0.178234609
602screen.png,0.182805434
603screen.png,0.182834669
604screen.png,0.187416487
605screen.png,0.19202457
606screen.png,0.196656452
607screen.png,0.201319084
608screen.png,0.201263851
609screen.png,0.205957162
610screen.png,0.210673165
611screen.png,0.215409812
612screen.png,0.220174766
613screen.png,0.22001304
614screen.png,0.224802067
615screen.png,0.229611968
616screen.png,0.234440853
617screen.png,0.23929694
618screen.png,0.239004376
619screen.png,0.243880167
620screen.png,0.254003975
621screen.png,0.25368988
622screen.png,0.258630662
623screen.png,0.263595696
624screen.png,0.263134031
625screen.png,0.268101731
626screen.png,0.273088189
627screen.png,0.278091582
628screen.png,0.283121174
629screen.png,0.288174331
630screen.png,0.335187175
631screen.png,0.335627653
632screen.png,0.335919962
633screen.png,0.336060829
634screen.png,0.335963145
635screen.png,0.335642536
636screen.png,0.335112809
637screen.png,0.334386209
638screen.png,0.333473807
639screen.png,0.332385637
640screen.png,0.331130819
641screen.png,0.336023259
642screen.png,0.340944963
643screen.png,0.345904325
644screen.png,0.350909159
645screen.png,0.349504396
646screen.png,0.354548748
647screen.png,0.359624271
648screen.png,0.364727103
649screen.png,0.369866644
650screen.png,0.375038317
651screen.png,0.380237989
652screen.png,0.385461908
653screen.png,0.383849042
654screen.png,0.389075169
655screen.png,0.394316258
656screen.png,0.399569596
657screen.png,0.404846381
658screen.png,0.410142778
659screen.png,0.415455271
660screen.png,0.420780621
661screen.png,0.426115795
662screen.png,0.431457941
663screen.png,0.429464672
664screen.png,0.434779222
665screen.png,0.440093648
666screen.png,0.445405625
667screen.png,0.450727609
668screen.png,0.456055861
669screen.png,0.461386899
670screen.png,0.466717464
671screen.png,0.472044456
672screen.png,0.477364908
673screen.png,0.474880937
674screen.png,0.495642593
675screen.png,0.493258985
676screen.png,0.490651387
677screen.png,0.495889453
678screen.png,0.501089116
679screen.png,0.506265236
680screen.png,0.511431161
681screen.png,0.516582765
682screen.png,0.521716204
683screen.png,0.526827841
684screen.png,0.523707137
685screen.png,0.528748685
686screen.png,0.533759768
687screen.png,0.538737262
688screen.png,0.543694555
689screen.png,0.548626886
690screen.png,0.553529786
691screen.png,0.558399045
692screen.png,0.56323064
693screen.png,0.568020715
694screen.png,0.564273767
695screen.png,0.568967455
696screen.png,0.573610643
697screen.png,0.5782
698screen.png,0.582749291
699screen.png,0.587253478
700screen.png,0.591707847
701screen.png,0.596107964
702screen.png,0.60044961
703screen.png,0.60472876
704screen.png,0.600295235
705screen.png,0.604451943
706screen.png,0.608536983
707screen.png,0.612546937
708screen.png,0.616495824
709screen.png,0.620378512
710screen.png,0.62419023
711screen.png,0.627926519
712screen.png,0.631583173
713screen.png,0.635156209
714screen.png,0.629991223
715screen.png,0.633417227
716screen.png,0.636750754
717screen.png,0.63998854
718screen.png,0.6431448
719screen.png,0.646214583
720screen.png,0.649193334
721screen.png,0.652076846
722screen.png,0.646271304
723screen.png,0.648997409
724screen.png,0.651619019
725screen.png,0.654132893
726screen.png,0.656553193
727screen.png,0.658875077
728screen.png,0.661094141
729screen.png,0.654714446
730screen.png,0.656771408
731screen.png,0.658716025
732screen.png,0.660545125
733screen.png,0.662272792
734screen.png,0.663894344
735screen.png,0.665405574
736screen.png,0.666802698
737screen.png,0.668082285
738screen.png,0.661042968
739screen.png,0.662145928
740screen.png,0.663124125
741screen.png,0.663975217
742screen.png,0.664713518
743screen.png,0.665335189
744screen.png,0.66583685
745screen.png,0.65825472
746screen.png,0.658582968
747screen.png,0.658784252
748screen.png,0.650863647
749screen.png,0.658813793
750screen.png,0.65865268
751screen.png,0.650614148
752screen.png,0.650304179
753screen.png,0.649866918
754screen.png,0.649300635
755screen.png,0.648619399
756screen.png,0.647820077
757screen.png,0.639379113
758screen.png,0.638421053
759screen.png,0.637338669
760screen.png,0.636130365
761screen.png,0.634809905
762screen.png,0.633374424
763screen.png,0.631821547
764screen.png,0.622977329
765screen.png,0.621272791
766screen.png,0.619446336
767screen.png,0.610337278
768screen.png,0.61543832
769screen.png,0.606289332
770screen.png,0.604096538
771screen.png,0.601803521
772screen.png,0.599393283
773screen.png,0.596879248
774screen.png,0.594259385
775screen.png,0.584851175
776screen.png,0.582107377
777screen.png,0.579254023
778screen.png,0.576290528
779screen.png,0.573229969
780screen.png,0.563606984
781screen.png,0.560440576
782screen.png,0.557173048
783screen.png,0.55380382
784screen.png,0.550345557
785screen.png,0.540558379
786screen.png,0.537010965
787screen.png,0.527081926
788screen.png,0.517010143
789screen.png,0.506809029
790screen.png,0.496478188
791screen.png,0.486030247
792screen.png,0.475476923
793screen.png,0.464829118
794screen.png,0.454097037
795screen.png,0.443290259
796screen.png,0.4862654
797screen.png,0.482253106
798screen.png,0.478229743
799screen.png,0.474202006
800screen.png,0.464538278
801screen.png,0.460395064
802screen.png,0.456153176
803screen.png,0.451815902
804screen.png,0.442017288
805screen.png,0.437611152
806screen.png,0.433126692
807screen.png,0.423246167
808screen.png,0.418713178
809screen.png,0.414116264
810screen.png,0.409456189
811screen.png,0.404744567
812screen.png,0.394907825
813screen.png,0.390183099
814screen.png,0.385406277
815screen.png,0.3805779
816screen.png,0.375708863
817screen.png,0.365970993
818screen.png,0.361108635
819screen.png,0.356204633
820screen.png,0.346499066
821screen.png,0.341611543
822screen.png,0.336691929
823screen.png,0.331740104
824screen.png,0.322163028
825screen.png,0.317252843
826screen.png,0.312318049
827screen.png,0.307358475
828screen.png,0.297938504
829screen.png,0.28848617
830screen.png,0.279001382
831screen.png,0.269484349
832screen.png,0.273933248
833screen.png,0.269068047
834screen.png,0.264208914
835screen.png,0.255148146
836screen.png,0.250378291
837screen.png,0.2455991
838screen.png,0.24081061
839screen.png,0.231964331
840screen.png,0.227256937
841screen.png,0.222546953
842screen.png,0.21385113
843screen.png,0.209226396
844screen.png,0.204605537
845screen.png,0.196079768
846screen.png,0.191555271
847screen.png,0.187040054
848screen.png,0.182533406
849screen.png,0.174291004
850screen.png,0.169895322
851screen.png,0.161755876
852screen.png,0.157465997
853screen.png,0.15319487
854screen.png,0.148941375
855screen.png,0.141111501
856screen.png,0.136983909
857screen.png,0.132877126
858screen.png,0.125265566
859screen.png,0.121283226
860screen.png,0.117325267
861screen.png,0.109942149
862screen.png,0.106114367
863screen.png,0.102314001
864screen.png,0.095167715
865screen.png,0.091502297
866screen.png,0.087866902
867screen.png,0.080964438
868screen.png,0.077467949
869screen.png,0.074003722
870screen.png,0.067350865
871screen.png,0.064028799
872screen.png,0.060740909
873screen.png,0.054342379
874screen.png,0.051199276
875screen.png,0.04653955
876screen.png,0.040363596
877screen.png,0.034229597
878screen.png,0.028135812
879screen.png,0.022083907
880screen.png,0.016078572
881screen.png,0.010124069
882screen.png,0.004224284
883screen.png,-0.001617223
884screen.png,-0.007397188
885screen.png,-0.013112615
886screen.png,-0.018760748
887screen.png,-0.024339051
888screen.png,-0.029845187
889screen.png,-0.035276997
890screen.png,-0.040632493
891screen.png,-0.045909834
892screen.png,-0.051107319
893screen.png,-0.056223376
894screen.png,-0.061256549
895screen.png,-0.066205495
896screen.png,-0.071068969
897screen.png,-0.075845822
898screen.png,-0.080534995
899screen.png,-0.085135509
900screen.png,-0.089646467
901screen.png,-0.094067041
902screen.png,-0.098396477
903screen.png,-0.102634084
904screen.png,-0.106779237
905screen.png,-0.110831368
906screen.png,-0.114789968
907screen.png,-0.118654584
908screen.png,-0.122424814
909screen.png,-0.126100308
910screen.png,-0.129680766
911screen.png,-0.133165936
912screen.png,-0.136555609
913screen.png,-0.139849624
914screen.png,-0.143047862
915screen.png,-0.146150249
916screen.png,-0.149156748
917screen.png,-0.152067365
918screen.png,-0.154882145
919screen.png,-0.157601171
920screen.png,-0.160224564
921screen.png,-0.162752482
922screen.png,-0.165185117
923screen.png,-0.167522698
924screen.png,-0.169765489
925screen.png,-0.171913786
926screen.png,-0.17396792
927screen.png,-0.175928253
928screen.png,-0.177795179
929screen.png,-0.179569125
930screen.png,-0.181250547
931screen.png,-0.182839931
932screen.png,-0.184337793
933screen.png,-0.185744678
934screen.png,-0.187061159
935screen.png,-0.188287837
936screen.png,-0.189425341
937screen.png,-0.190474325
938screen.png,-0.19143547
939screen.png,-0.192309482
940screen.png,-0.193097093
941screen.png,-0.193799058
942screen.png,-0.194416158
943screen.png,-0.194949195
944screen.png,-0.195398995
945screen.png,-0.195766407
946screen.png,-0.196052298
947screen.png,-0.196257561
948screen.png,-0.196383107
949screen.png,-0.196429866
950screen.png,-0.19639879
951screen.png,-0.196290848
952screen.png,-0.196107027
953screen.png,-0.195848334
954screen.png,-0.19551579
955screen.png,-0.195110434
956screen.png,-0.194633323
957screen.png,-0.194085527
958screen.png,-0.193468131
959screen.png,-0.192782235
960screen.png,-0.192028952
961screen.png,-0.191209409
962screen.png,-0.190324745
963screen.png,-0.189374738
964screen.png,-0.188360566
965screen.png,-0.187283417
966screen.png,-0.186144485
967screen.png,-0.184944972
968screen.png,-0.183686091
969screen.png,-0.182369062
970screen.png,-0.180995116
971screen.png,-0.179565492
972screen.png,-0.178081436
973screen.png,-0.176544202
974screen.png,-0.174955049
975screen.png,-0.173315243
976screen.png,-0.171626056
977screen.png,-0.169888765
978screen.png,-0.168104648
979screen.png,-0.166274992
980screen.png,-0.164401082
981screen.png,-0.162484209
982screen.png,-0.160525665
983screen.png,-0.158526742
984screen.png,-0.156488736
985screen.png,-0.15441294
986screen.png,-0.15230065
987screen.png,-0.150153159
988screen.png,-0.147971759
989screen.png,-0.145757741
990screen.png,-0.143512393
991screen.png,-0.141237002
992screen.png,-0.13893285
993screen.png,-0.136601215
994screen.png,-0.134243371
995screen.png,-0.131860588
996screen.png,-0.129454131
997screen.png,-0.127025257
998screen.png,-0.12457522
999screen.png,-0.122105264
1000screen.png,-0.11961663
1001screen.png,-0.117110547
1002screen.png,-0.11458824
1003screen.png,-0.112050923
1004screen.png,-0.109499803
1005screen.png,-0.106936076
1006screen.png,-0.10436093
1007screen.png,-0.101775543
1008screen.png,-0.099181082
1009screen.png,-0.096578703
1010screen.png,-0.093969552
1011screen.png,-0.091354764
1012screen.png,-0.08873546
1013screen.png,-0.086112752
1014screen.png,-0.083487738
1015screen.png,-0.080861502
1016screen.png,-0.078235119
1017screen.png,-0.075609647
1018screen.png,-0.072986132
1019screen.png,-0.070365606
1020screen.png,-0.067749088
1021screen.png,-0.065137581
1022screen.png,-0.062532075
1023screen.png,-0.059933545
1024screen.png,-0.057342949
1025screen.png,-0.054761233
1026screen.png,-0.052189326
1027screen.png,-0.049628142
1028screen.png,-0.047078578
1029screen.png,-0.044541517
1030screen.png,-0.042017825
1031screen.png,-0.039508352
1032screen.png,-0.03701393
1033screen.png,-0.034535378
1034screen.png,-0.032073495
1035screen.png,-0.029629066
1036screen.png,-0.027202857
1037screen.png,-0.024795618
1038screen.png,-0.022408083
1039screen.png,-0.020040966
1040screen.png,-0.017694968
1041screen.png,-0.01537077
1042screen.png,-0.013069036
1043screen.png,-0.010790412
1044screen.png,-0.008535529
1045screen.png,-0.006304999
1046screen.png,-0.004099416
1047screen.png,-0.001919358
1048screen.png,0.000234615
1049screen.png,0.00236196
1050screen.png,0.004462153
1051screen.png,0.006534687
1052screen.png,0.00857907
1053screen.png,0.01059483
1054screen.png,0.012581512
1055screen.png,0.014538677
1056screen.png,0.016465904
1057screen.png,0.018362791
1058screen.png,0.02022895
1059screen.png,0.022064012
1060screen.png,0.023867624
1061screen.png,0.025639452
1062screen.png,0.027379177
1063screen.png,0.029086496
1064screen.png,0.030761126
1065screen.png,0.032402797
1066screen.png,0.034011257
1067screen.png,0.035586271
1068screen.png,0.03712762
1069screen.png,0.038635101
1070screen.png,0.040108526
1071screen.png,0.041547724
1072screen.png,0.04295254
1073screen.png,0.044322834
1074screen.png,0.045658482
1075screen.png,0.046959374
1076screen.png,0.048225418
1077screen.png,0.049456535
1078screen.png,0.050652661
1079screen.png,0.051813747
1080screen.png,0.052939758
1081screen.png,0.054030675
1082screen.png,0.055086493
1083screen.png,0.056107219
1084screen.png,0.057092875
1085screen.png,0.058043498
1086screen.png,0.058959138
1087screen.png,0.059839857
1088screen.png,0.060685731
1089screen.png,0.06149685
1090screen.png,0.062273315
1091screen.png,0.063015241
1092screen.png,0.063722754
1093screen.png,0.064395993
1094screen.png,0.06503511
1095screen.png,0.065640267
1096screen.png,0.066211639
1097screen.png,0.066749411
1098screen.png,0.06725378
1099screen.png,0.067724954
1100screen.png,0.068163152
1101screen.png,0.068568601
1102screen.png,0.068941543
1103screen.png,0.069282225
1104screen.png,0.069590908
1105screen.png,0.06986786
1106screen.png,0.070113359
1107screen.png,0.070327693
1108screen.png,0.070511159
1109screen.png,0.07066406
1110screen.png,0.070786712
1111screen.png,0.070879435
1112screen.png,0.07094256
1113screen.png,0.070976425
1114screen.png,0.070981375
1115screen.png,0.070957762
1116screen.png,0.070905947
1117screen.png,0.070826296
